"thumbsUpCount","at","replyContent","userName","reviewCreatedVersion","score","appVersion","repliedAt","content","reviewId","userImage"
"0","2024-09-21 14:29:31","We are honored that you have chosen us and placed your trust in our company. Thank you!","OLANYA GILBERT SISTO","16.2.0","5","16.2.0","2024-09-21 17:17:24","Wonderful","2b5bfa38-c9e9-4a03-b61c-63f245b4da4b","https://play-lh.googleusercontent.com/a/ACg8ocKDNVGAB7QCIeYlQUcROdhPy9YmEAczLg7mmlS6CZlzfK7djw=mo"
"0","2024-09-21 14:21:30","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Junaidu Ahmad","15.2.0","5","15.2.0","2024-09-21 17:17:32","good","243d3a5a-8ac8-4929-b315-4fe166b44799","https://play-lh.googleusercontent.com/a-/ALV-UjVGvqYy-ImD-I5SLxzcruYrprCDtrtw8dJQq3Kk0ig6bQI-gKnW"
"0","2024-09-21 14:04:41","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","iyanu idowu","16.1.0","2","16.1.0","2024-09-21 17:17:42","good","605ea8a7-4aa1-486f-814e-da864a00604c","https://play-lh.googleusercontent.com/a/ACg8ocIINf6LkOSIqLn3ntP5a6jS6CkuaRVdRl9bCr0SThN5Iwyc9Q=mo"
"0","2024-09-21 13:58:47","Hello! Thanks for rating Jumia. Should you have any specific inquiry, please get back to us with a more detailed feedback to provide you with the appropriate assistance. Respectfully.","Sunday Magrate","16.2.0","5","16.2.0","2024-09-21 19:42:38","Maggret","5bebc8b5-5ca7-4aa7-adc5-6a990bd70b06","https://play-lh.googleusercontent.com/a/ACg8ocINacwhyBC4BwN4qnJR0FXIRpzjaLsTN8PqX5EzecIW6Bp2TA=mo"
"0","2024-09-21 13:57:42","Thanks for the 5 star rating !","Nhyira Serwaa-Agyapomaa","","5","","2024-09-21 17:20:46","Wow","7d546d4c-e5ac-4af5-9ae6-79a6b1e84118","https://play-lh.googleusercontent.com/a/ACg8ocLYSAuQYvXUGF8J41vvJ0PJKkSOgYa0E9_WaTyBQoXH7iuDRg=mo"
"0","2024-09-21 13:35:10","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Eric Great","","5","","2024-09-21 17:20:52","nice app love the goods","b7d449f5-162a-4425-877a-fc996785135b","https://play-lh.googleusercontent.com/a/ACg8ocJNP0UNQX1O8wOOFNUIHhI4WqcZscFwz5YuvgJREHJUK8HVpA=mo"
"0","2024-09-21 12:32:03","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","bryan Ukochio","16.1.0","4","16.1.0","2024-09-21 17:20:57","Excellent for shopping","08980aea-ce3a-4c21-9b74-4ebe2dfad059","https://play-lh.googleusercontent.com/a/ACg8ocJ5UfybYLTaiEK79gkC4mHmrDinJ611CqlzJ47A0oUDKms5yQ=mo"
"0","2024-09-21 12:24:35","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Faaiz Sanusi","16.2.0","4","16.2.0","2024-09-21 17:21:03","cool 😎👍 keep it up","59b7c17c-1258-4612-9b15-32ba57fef265","https://play-lh.googleusercontent.com/a-/ALV-UjUmabjeQ8CoSCjwJEVn96wyalSxr3aLM38M3k3rqFECXeBNSMk"
"0","2024-09-21 11:40:26","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Richard Annor","16.2.0","5","16.2.0","2024-09-21 17:21:19","Gr8 app","244858a0-9857-4d0d-acd9-addde7580a2c","https://play-lh.googleusercontent.com/a-/ALV-UjUWAKnlCaBt_m97JgkPVlFX7iEexKrhABwlbQEEW-Ke1iuYzzM"
"0","2024-09-21 11:29:53","Hello! Thanks for rating Jumia. Should you have any specific inquiry, please get back to us with a more detailed feedback to provide you with the appropriate assistance. Respectfully.","Grace Anu Oluwapo","15.3.0","5","15.3.0","2024-09-25 13:21:01","5969 ll0l loop lot|aaa","ad3cbc79-1bed-40b5-bd3a-34f26d6d9dd4","https://play-lh.googleusercontent.com/a/ACg8ocJV-iT2EAlKRLj39JU_ejc6bXR2pgguaHuF2slu2FCotB6byQ=mo"
"0","2024-09-21 10:54:48","We're so sorry you're having troubles with the app. We suspect that this issue might be related to some network providers as we didn't track any problem on our side. You can help by using a different network provider and see if you get the same error.
If you didn't, kindly try to get in touch with your network provider’s customer support.","Magala Alison","16.2.0","1","16.2.0","2024-09-21 17:23:47","Its not loading content","74e84ea9-d507-4380-adfe-9a577f97df8e","https://play-lh.googleusercontent.com/a-/ALV-UjVJ_uPv86LloPaf8H8T-fE5MBNRASxQaqq1uF1r8QTRZawpt-xM"
"0","2024-09-21 10:23:03","Our apologies for the inconvenience. This can be caused by corrupt cookies or cache. So what we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies. Please give it a try and let us know how it went.
","Mark Omeje","16.3.0","1","16.3.0","2024-09-21 19:45:38","Since yesterday I was trying to login but I can't because I can't receive login sms code used to verify my phone number. I've tried multiple times. Please help.","59783e5d-8b6e-4d42-b6c9-aa06d464d9b9","https://play-lh.googleusercontent.com/a-/ALV-UjXIrmPtiAjLkKWXyrWZER78Rvs8D1YsTKCiUYSDVuS_LbuRUz_p"
"0","2024-09-21 09:52:10","We're glad our app was to your liking ! Thanks a lot for commenting and for the perfect rating..we appreciate that.","Cecilia Njoki","","5","","2024-09-21 17:24:26","Good 😊","b18bf673-73ec-466f-8a86-9e12e8f24926","https://play-lh.googleusercontent.com/a-/ALV-UjUHnSHvnK0sdEEcwCRZ9PdrU5lIscQ_8-6bHuKq9mvfNIrKWDi5"
"0","2024-09-21 09:41:39","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Andrews Owusu","16.2.0","3","16.2.0","2024-09-21 17:24:37","The app is good","7ec8f85c-8b47-4f16-8ae1-e40f6ba276a9","https://play-lh.googleusercontent.com/a/ACg8ocKt79dG6R-vMgP2Bqg_b-DLJ4oREdVMIgkbeSJyPRh8e27TcQ=mo"
"0","2024-09-21 09:36:08","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Samuel Arinzechi","16.1.0","5","16.1.0","2024-09-21 17:24:44","So good","68328172-2dfa-4169-9ace-5a39edfa53c3","https://play-lh.googleusercontent.com/a-/ALV-UjWLLPmfS95rn_RvxllZVdlHzdZxfJv8NngExDCMR6TynZL_ccQt"
"0","2024-09-21 09:31:27","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Nana Yaw","16.1.0","4","16.1.0","2024-09-21 17:24:50","easy way of shopping, no need to walk again, 💪💪","38b2bf5d-243a-4e25-a511-fe86d7e83f0e","https://play-lh.googleusercontent.com/a/ACg8ocJgQbCclhSRRaurG3VO96Me6B3xgjUnyV0iK5CV_elI3yX_Eg=mo"
"1","2024-09-21 09:16:36","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Mohamed Bastawy","16.2.0","1","16.2.0","2024-09-24 17:56:00","The Worst website to deal with Order is estimated to be delivered maximum by 15 Sep when delayed I contacted customer service they told me it will be delivered on 18 Sep and till 21 Sep it's delayed and not delivered And every time I contacted customer service, they don't do anything The first and last time to deal with this app.","5e61893e-17f6-4c5e-a401-c1fb89560a28","https://play-lh.googleusercontent.com/a-/ALV-UjWFy40uOP0meIjFI4DBvdSzDvYNF9Q35FyjPpx2Nm5rvrLAG73J"
"0","2024-09-21 09:00:57","We greatly value your trust and confidence and sincerely appreciate your loyalty to our business, dear user. It is our pleasure to work with you 😊.
Best regards !

","Samuel Dominion","14.13.0","5","14.13.0","2022-04-28 05:15:53","Started using jumia since 2018. They delivers seamlessly. Jumia is reliable","956c8fb8-ff97-41e5-a75b-c42f651f2cc5","https://play-lh.googleusercontent.com/a-/ALV-UjUpwckkr592Ez1cGCh4wzKkmdCDM4yWnwq55L7WRSd0qyFQjOMX"
"0","2024-09-21 08:01:38","Hello! We're sorry for the inconvenience caused. What we suggest is that you go to settings ➞ Apps ➞ Jumia App ➞ Clear the Cache and remove Cookies (This will log you out of the app, but you can login again). Please give it a try and let us know how it went.
","Omenka Okwe","16.2.0","5","16.2.0","2021-06-15 18:51:30","This is the best shopping app in the country at the moment. Search results are relevant, filters are effective, and user reviews give you insights on what the product look like when delivered.","76951701-dc50-482a-b5eb-944585c6cf19","https://play-lh.googleusercontent.com/a/ACg8ocKLwDbZmhfamQfsU-KKrDSqDx5d29W4jyyAvTUDSnYjRNCC8Gc=mo"
"0","2024-09-21 07:20:59","Dear User, we are glad you liked the app. We request you to give us a 5-star rating as it is the best encouragement for our team.","ROMA LINUS","16.2.0","4","16.2.0","2024-09-21 17:24:56","good","5ea5108c-aef8-4cc2-b48e-eca27a65ccd4","https://play-lh.googleusercontent.com/a-/ALV-UjWQE-sZtk3naEHs4EbeszKSEWDaAJQvytPj5Pyk4V8TXEA0T68"
"0","2024-09-21 07:17:24","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","June baron Otieno","16.1.0","5","16.1.0","2024-09-21 17:25:01","very easy to order","91773a56-d5cc-49a0-9b94-9eea4d33d635","https://play-lh.googleusercontent.com/a/ACg8ocIcyIGJa7j0Yrh977USWVwgG_0FpgZfWnBb714MmdQr_jJ9bK0=mo"
"0","2024-09-21 07:06:38","We're glad you appreciate our App. It seems that by mistake you've given us a 1 star rating whereas your comment is positive. The rating is a scale of 1 to 5, with 1 the Lowest and 5 being the Highest. If you’re satisfied with the App & your experience on Jumia, we urge you to update your rating to reflect your true opinion.","Tochukwu Emmanuel","16.1.0","1","16.1.0","2024-09-21 17:25:09","nice","84f8b1f2-6f70-4d81-8d47-805efa4dbbb4","https://play-lh.googleusercontent.com/a/ACg8ocJf9NHNY01Kp6ErV2CBjni3p6bA2MNU61O5pa_RVtCh9Gz3_g=mo"
"0","2024-09-21 06:28:41","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","esenu nelson","16.1.0","4","16.1.0","2024-09-21 17:25:13","it's good here","8c3bb4a3-fd3a-448a-b768-077dd8b448b3","https://play-lh.googleusercontent.com/a-/ALV-UjUAHi_x7MQKmj13ySP-1-oHJXYCHOYdC2EYngItgvpXCbRR9xrw"
"0","2024-09-21 06:13:36","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","Itoje Obaro","","5","","2024-09-21 17:25:21","excellent 👌","64e4adb0-4929-4410-83f6-f3991144c4c8","https://play-lh.googleusercontent.com/a-/ALV-UjWmQ0zmXPvOPvnrvFZ2W5YzOPmW1RLeA1YYfu5L5hPAH5umGZbQ"
"0","2024-09-21 06:02:25","نعتذر لحضرتك بخصوص هذا الشأن, للأسف، نحن نعمل في مناطق معينة حاليًا ولكننا نبحث دائمًا عن مناطق جديدة لاستكشافها! يرجى التأكد من أننا نبذل قصارى جهدنا لتقريبنا من عملائنا في كل مكان وتحسين خدماتنا في جميع الجوانب.
شكرا لاهتمامكم ونتمنى لكم أمسية سعيدة.","Ahmed Ragab","16.2.0","4","16.2.0","2024-09-21 17:28:25","محافظة البحر الاحمر غير موجودة في المناطق لاختيار العنوان الصحيح","8bd57799-9786-47bb-9048-762d183d878d","https://play-lh.googleusercontent.com/a/ACg8ocKPnT5vnVebLYakbXLX3guYaFMXKo2V2hOopVVJ8Dbw3EaFCQ=mo"
"0","2024-09-21 05:11:15","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Emediong Akpabio","16.1.0","3","16.1.0","2024-09-21 17:25:33","easy-to-use","b6094e57-96ae-4a0d-b759-d79cb6b63cdf","https://play-lh.googleusercontent.com/a-/ALV-UjVGRk3LIPnmmOs1fADuJE_hu_i6c49_SLgBv8corJAWesVNaNvO"
"0","2024-09-21 05:00:57","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Owolabi Martins","16.1.0","4","16.1.0","2024-09-21 17:25:38","Nice app...","d44ef62d-24a6-4f5b-8002-7bda793cbdba","https://play-lh.googleusercontent.com/a/ACg8ocIQZmlFxYuuIvcQFXOJ7PQgYevd-XELkTZkWiEHywAM8ASIfA=mo"
"0","2024-09-21 04:59:38","We’re really sorry for the unsatisfactory experience you had with our service. Please contact us via live chat with a detailed note of the issue so that we can assist you in the best way. Our apologies for any inconvenience !
","Imediegwu Samuel","15.4.0","1","15.4.0","2024-09-21 17:28:45","I tried selling on the app and after subscription I uploaded my products but when I used someone else phone to check my products I couldn't find them 😭","90b40705-55e3-4531-a23e-17196f57f316","https://play-lh.googleusercontent.com/a/ACg8ocKjLdrN0-xjdlz3PFxw_mOLWWEDHTw7jl7YRJ3TlOcF1MUvSQ=mo"
"0","2024-09-21 02:26:18","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","tonny wagai","16.2.0","5","16.2.0","2024-09-21 17:26:26","affordable prices and pocket friendly, thumbs up jumia","5301e1b3-f37b-478b-bbc5-4fbe5f15099e","https://play-lh.googleusercontent.com/a-/ALV-UjWIfjxKakHkwg9i12dz0B8xV3QFiN3ooXKxoJIt3X0EGryvbYE"
"0","2024-09-21 01:15:38","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Msanii Jamilii","16.1.0","5","16.1.0","2024-09-21 17:27:02","best one","00e06066-fa17-4bd3-9905-a80ce1d6790c","https://play-lh.googleusercontent.com/a/ACg8ocIORS1RsAL7lD7JmvYT23rsKDTBptI-ajCipr-XuPYOSXG8rA=mo"
"0","2024-09-21 00:50:13","Dear User, thanks for your support. If you like us, please encourage us with 5★ : )
","praise Samuel","16.2.0","4","16.2.0","2024-09-21 17:27:08","best","ae90c241-c0a1-4e11-be8f-f8ff78110147","https://play-lh.googleusercontent.com/a/ACg8ocKlaMqMPbyA0h2IaQhqiAuP3UK_9IQbZCUvzRhIiPl1FhyMFw=mo"
"0","2024-09-20 23:40:57","We’re really sorry for any unsatisfactory experience. Kindly try to update the App on your device, because you're not using the latest version right now. This will fixe any crashes.","Amadi Ijeoma","16.2.0","4","16.2.0","2024-09-21 22:38:22","Hi i cant seem to access my account kept writing cant load comtent even after update. Can you assist its urgent","16cebe4d-fca8-4e26-ac0f-6f577c7b8ea2","https://play-lh.googleusercontent.com/a/ACg8ocLXSxjMSoSsBQLrt5m_OyFGIlwb1Ow-Bk53JA5DVvzKPzikOg=mo"
"0","2024-09-20 23:06:25","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","Scepter Glow","15.3.0","5","15.3.0","2024-09-21 17:30:00","Good","00ca4d6a-d6f5-43ff-af1f-8d1c426fcb50","https://play-lh.googleusercontent.com/a-/ALV-UjVKifOHLZW_YULYtR7I6r7JzdI6VW86FIemmOtF4wdVeGC7UfG6"
"0","2024-09-20 22:45:36","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Lawrence Budjubantin","","4","","2024-09-21 17:30:07","Good 👍","682e334e-c0bb-46ac-970c-1d0f9aa3d7de","https://play-lh.googleusercontent.com/a/ACg8ocK4px_KdsZFDcDw_eXvaXpr26B2AucRHZ4fHj2lIzzk_2iVAQ=mo"
"0","2024-09-20 22:29:32","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Olarinre temitope Timothy","16.1.0","5","16.1.0","2024-09-21 17:30:45","very reliable and trustworthy","90428d1c-b297-4f5d-94f0-2a6ecfcf4fbe","https://play-lh.googleusercontent.com/a-/ALV-UjUFT7O5GdqR0lffXw1BtE179aD7-pRjLxluFlMjHhjMVZl-lb5P"
"0","2024-09-20 22:12:29","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Olalekan Adebayo","16.2.0","5","16.2.0","2024-09-21 17:31:18","great","ab5f74f0-cd94-427b-b1c3-97c510a7579d","https://play-lh.googleusercontent.com/a/ACg8ocLKE1F9KdEY26mdogrdIoPspHO_1twkRZ4UC9IrIJWG0XPhsg=mo"
"0","2024-09-20 22:09:09","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","adekunle Kajola","16.0.0","4","16.0.0","2024-09-21 17:31:21","it fast and reliable, i love it","cf4581a2-b2a0-464b-910d-8e9cb0e2f853","https://play-lh.googleusercontent.com/a/ACg8ocLqPJBegPIwfESueGVNANLJg4t4-NIaDkFN53XoE4TOpQlqOg=mo"
"0","2024-09-20 21:21:05","We're glad our app was to your liking ! Thanks a lot for commenting and for the perfect rating..we appreciate that.","France Otieno","16.2.0","5","16.2.0","2024-09-21 17:32:14","you are the best🥰🥰🥰💪","44040bca-557c-4ef7-a551-fd87c2900cc9","https://play-lh.googleusercontent.com/a-/ALV-UjVIDVuodtY2mSd8UmULPP2jjamb5tZEfVlc6NLOMRR88EVJ-_k"
"0","2024-09-20 21:15:03","We're glad our app was to your liking ! Your satisfaction is our top priority 😉.
","Shikammah Sheltu","15.3.0","5","15.3.0","2024-09-21 17:32:27","Great 👍","a1dff5da-229e-4c2c-94e0-604461944bc9","https://play-lh.googleusercontent.com/a-/ALV-UjWI9NLWNqN294J4cQE7yO59IsqBtd2djyuOjO5p88cFIv_AbtRR"
"0","2024-09-20 21:11:16","Thank you so much for giving us the opportunity to serve you, it's really a pleasure 😉. Welcome to the family & we remain at your disposal should you have any questions.
Have a nice day !","Gennevieve Gold","","5","","2024-09-21 17:32:54","It's a nice app Have not used it though but it's cool","29b0b385-9cb3-41a3-9ef4-026bfffc97ec","https://play-lh.googleusercontent.com/a/ACg8ocKmHCOJr5QqjUsa7jpNTYxwTUz1ZTc8EPBy8oyC57ky4nFrTQ=mo"
"0","2024-09-20 20:59:28","We are honored that you have chosen us and placed your trust in our company. Thank you!","Godwin Ade","16.1.0","5","16.1.0","2024-09-21 17:33:03","The best","c6f54df1-a235-41c1-9e88-741d07abdd02","https://play-lh.googleusercontent.com/a-/ALV-UjXCj1v43EMulb1tSVQC1HVjD_TykInkQ5qNJfbNmpSOABhCXYE"
"0","2024-09-20 20:07:45","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","David Ndukwe","16.1.0","5","16.1.0","2024-09-21 17:41:32","is nice","7b6d0883-0aa0-45ca-b590-324cda8a0990","https://play-lh.googleusercontent.com/a/ACg8ocIHbbqCc_v8iMB5ZE_eT8vsQSK4lnr58ZphLPPVGTx32lze9w=mo"
"0","2024-09-20 19:35:07","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Addo Reginald","16.0.0","5","16.0.0","2024-09-21 17:41:38","very good","cede4751-8105-443a-b57a-949c5df34dfd","https://play-lh.googleusercontent.com/a/ACg8ocJk04Bz_N3BI3w7NffK8Xx2KnVTixoiAQ-eb83riJNRsAcClA=mo"
"0","2024-09-20 19:32:53","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","OBI CHIDERA","16.1.0","5","16.1.0","2024-09-21 17:42:19","good 👍 and trusted","8ecbacf9-0c8b-405e-97df-d350f49a508c","https://play-lh.googleusercontent.com/a-/ALV-UjWWDO87lbBPj2bdJqZWr5KzZT-4aJXgWGrHXi6TPhLglZekzUc"
"0","2024-09-20 19:25:52","We really do take pride in catering to our customers' needs the best way we can .. so glad to be of your service.
Best regards!","JANGA AUSTINE","16.2.0","5","16.2.0","2024-09-21 17:48:16","Jumia is very efficient, customer friendly and affordable. Thumbs up 👍","16ec3f7c-4c09-44a7-b896-d1b71aae7e58","https://play-lh.googleusercontent.com/a-/ALV-UjUwPyt1NPALHflwWaf1ItIR1cUcWkDjyOZmGnUJ63SlfV5YxC0"
"0","2024-09-20 19:21:33","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Emmanuel Freeman","16.1.0","5","16.1.0","2024-09-21 17:48:35","very reliable and good prices","c195424f-8eca-4e7f-9dc1-96c53f9f9300","https://play-lh.googleusercontent.com/a-/ALV-UjXM7kXDG0JhwgesJlBNc7VwYlPnSZdTt5fOYHZYFpuKg5QNRciw"
"0","2024-09-20 19:18:52","Thanks a lot for commenting & for giving us a perfect rating. Have a great day !","charles kamau","15.4.0","5","15.4.0","2024-09-21 17:48:42","Good","c25c0df3-043b-4c4c-a02f-56242b447d67","https://play-lh.googleusercontent.com/a-/ALV-UjVOJit-zxvirhoc6tzmg5FP-wKIMQLEElFpffA3z76KJ2iAZ6V0pg"
"0","2024-09-20 19:11:23","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","Gladys Nkrumah","","5","","2024-09-21 17:49:04","Its great","81772754-9ae3-4a44-8d10-60a1e5684812","https://play-lh.googleusercontent.com/a/ACg8ocLa7KZOm-srsgWqm7cMJawsVt80iJ0GrCAp8OUHdpalz6ycWA=mo"
"0","2024-09-20 18:55:55","Thanks for taking out time to rate us. It really helps us to keep going and delivering the best :)","KALIFALA KONATE","16.1.0","5","16.1.0","2024-09-21 17:49:31","cool","07f07bd9-f274-4d80-89e4-373a75b259ab","https://play-lh.googleusercontent.com/a-/ALV-UjUuNrvQmKKtsw6LTni_Gl4b9RxS-W80RWnM9D1UQGNgfHHbueQ"
"0","2024-09-20 18:37:53","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Abati Bamidele","16.3.0","5","16.3.0","2024-09-21 17:49:40","good job","5296327f-ec74-440b-b339-aba492b0a6c0","https://play-lh.googleusercontent.com/a-/ALV-UjWA_6S2Oyu7fhdsj2rfX23YA-J-cfbtfxVPK8j3WjV0_dMCxGI"
"0","2024-09-20 18:25:41","We deeply apologize for this bad experience and we understand your frustration. Please contact us via live chat with your order number so that we can assist you in the best way. Our apologies for any inconvenience !","Pelumi Tolulope","16.2.0","1","16.2.0","2024-09-24 18:07:51","I hate what I experienced today,I was told to go for a pick up at the branch in ado ekiti housing today ,you stated on the app that the pick up station closes 6pm Monday to Friday,on getting there before 6 it was closed, I wasted 2000 naira ,do u people expect me to waste that same amount tomorrow ?","b3927fc4-61b7-4f42-8759-7936030f6a5a","https://play-lh.googleusercontent.com/a/ACg8ocJGqe5eyURY9ovcO2pzie0Jn-4owqE8SQZ_2dzie2cB8ygZqQ=mo"
"0","2024-09-20 18:03:05","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Romanus Okpo","14.14.0","4","14.14.0","2024-09-21 17:49:46","very fast and reliable app","9d4960b7-cdd4-4abe-b0f9-f2cc67ea89b0","https://play-lh.googleusercontent.com/a-/ALV-UjXe-mZV3yb3Nu0RuPJKAt2PCA5pQhNjSAC4xsw36zUlZUR9RtU"
"0","2024-09-20 17:40:29","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","EDWARD ARAALI","16.1.0","5","16.1.0","2024-09-21 17:52:41","it's nice 😌.","cbf54053-4b61-44c2-b588-3ec9537b6f79","https://play-lh.googleusercontent.com/a-/ALV-UjVSu_IobV7c3KLGtBMxLmTFzdLHyKOr4HHGPTA1HAPzZAYTo2Rc"
"0","2024-09-20 17:40:21","Thank you! If you enjoy using the app, please rate us 5 stars. It would encourage us to continue improving the product!","Benaditor Wambui","16.2.0","4","16.2.0","2024-09-21 17:52:54","best","bbf37f78-226e-490d-9f29-57a553981cd4","https://play-lh.googleusercontent.com/a-/ALV-UjXwOI_7IJQeixjZSSQ-5G_O8N0jJlQAuyBFKqPt1olu0vGPeEs"
"1","2024-09-20 17:25:51","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","Jamal Abdulahi","16.1.0","4","16.1.0","2024-09-21 17:58:27","it actually has good products with cheap prices and most of all I've never been scammed","e6a6982e-b01e-43a1-8097-efe2b3e7e354","https://play-lh.googleusercontent.com/a-/ALV-UjXelYNaTfZrhT1ZGJ2oUteN-hPD1Ecfq7eOFnFg50OGjrAm8LN1"
"0","2024-09-20 17:04:29","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","Johnstone Njiru","","5","","2024-09-21 17:58:46","Nice for shopping","abf9ebd3-35ea-48f4-b4b1-45bcc1353318","https://play-lh.googleusercontent.com/a/ACg8ocLQI2lGdUKDtsgMLX5JFOaDO-Fn_9IPxoiX4Vt1Zf1qW5qzUCg=mo"
"0","2024-09-20 16:54:41","Your satisfaction is our top priority. Should you have any suggestions or ideas on how to serve you better and improve our performance, please don’t hesitate to share them with us. We would love to know how we can enhance to get the 5 stars. we'll be thankful 😊.
Kind regards
","Samuel Mucheru","16.1.0","2","16.1.0","2024-09-21 17:58:57","great","91503370-bb9b-496d-b844-431429224e50","https://play-lh.googleusercontent.com/a/ACg8ocIsNCK9DUDFEdBnhU0-J_rkU0_CAe9SqXg3u8dN8mU49E4JsQ=mo"
"0","2024-09-20 16:36:11","Thank you for taking the time to write this review. Your kind words encourage us greatly. Happy shopping!","ABDUL -WALIU AMIDU","16.2.0","5","16.2.0","2024-09-21 17:59:01","Products are very affordable","9fbe1b3c-3154-4d1b-b2cc-cac37a2732d6","https://play-lh.googleusercontent.com/a/ACg8ocLKzXrD5YwmxQGSXSDzw3k51l4UCjDGXVr0q5_QwAjvPUXLRA=mo"
"0","2024-09-20 16:29:19","So glad you do, dear Mubiri ! Jumia loves you too and wishes you a great day :)
","Ssuubi Mubiru","16.1.0","5","16.1.0","2024-09-21 17:59:32","I love jumia🥰🥰🥰","917261aa-e158-4003-95fd-cd60b2238e68","https://play-lh.googleusercontent.com/a-/ALV-UjUGKPekFUwL3WTl_x6SrVHr6FVEZr3Ek4X4xadwqibySMCm3IsX"
"0","2024-09-20 15:45:14","We are really sad to see your ratings for our app. Should you have any specific inquiry, please get back to us with a detailed feedback to provide you with the appropriate assistance. Respectfully.
","Nasio Mercy","","2","","2024-09-21 18:00:02","wait","5bc18ab8-2264-47eb-9279-2fae6022c117","https://play-lh.googleusercontent.com/a/ACg8ocI4LcLdY4w9Wi40UKqj784iOBdXuvcIl28HcUH4Vbv44zKziA=mo"
"0","2024-09-20 15:31:23","We're always working hard to improve the app. Thanks for your download and feedback.
","Chirry Bett","16.2.0","5","16.2.0","2024-09-21 18:00:05","Easy app to usei recommend","f459aba3-4414-4613-9b5a-b2897b4a1ae2","https://play-lh.googleusercontent.com/a/ACg8ocJrKjhBiLtFCFsEdyuV-_Sr0-Ae0SyrMvlQSJlua8nQTCUs5w=mo"
"0","2024-09-20 15:19:08","Hi! We are glad that you like our app. We'd very much appreciate if you have any recommendations/suggestions for us to get 5-star rating. Thank you very much.","ILOBI OZIOMA","16.1.0","5","16.1.0","2024-08-22 23:52:20","Well,I got my order and it was exactly the way I ordered it and on time too,thank you...I appreciate this","1088a882-c850-4010-8d8b-963695c95ff2","https://play-lh.googleusercontent.com/a/ACg8ocKglknuuig6401CP3oOOE1u7TkTA3k2hXSkSvIyuQxilU3o2w=mo"
"0","2024-09-20 15:03:08","It is delightful to hear such positive words and it’s always a pleasure to serve our users.","Habeebulahi Alabi","16.1.0","5","16.1.0","2024-09-21 18:00:11","very nice and reliable","1ceaa700-3297-41e6-b15d-7d5082465937","https://play-lh.googleusercontent.com/a-/ALV-UjXCVXgR81yPainHgaWdtipKh189NS2ftJBrvJl-sIMG81s9xXaz"
